status,user_id,created_at,updated_at
1,16,2017-03-23,2017-03-23
0,18,2017-06-03,2017-06-03
0,24,2017-03-07,2017-03-07
0,28,2017-08-03,2017-08-03
2,11,2017-03-23,2017-03-23
1,8,2016-10-09,2016-10-09
0,2,2017-07-30,2017-07-30
2,24,2017-07-16,2017-07-16
1,9,2017-01-10,2017-01-10
1,7,2017-09-25,2017-09-25
2,25,2017-01-16,2017-01-16
1,24,2017-03-14,2017-03-14
2,9,2017-07-27,2017-07-27
1,22,2017-04-25,2017-04-25
0,21,2017-07-06,2017-07-06
0,24,2017-10-13,2017-10-13
2,15,2016-10-24,2016-10-24
1,11,2017-07-03,2017-07-03
2,4,2017-08-06,2017-08-06
1,0,2017-02-16,2017-02-16
0,4,2016-10-06,2016-10-06
0,12,2017-08-31,2017-08-31
0,13,2017-04-01,2017-04-01
0,17,2017-03-15,2017-03-15
1,13,2016-12-21,2016-12-21
0,23,2017-08-04,2017-08-04
2,9,2017-12-17,2017-12-17
0,13,2017-10-05,2017-10-05
1,16,2017-04-24,2017-04-24
2,3,2016-10-10,2016-10-10
0,14,2017-04-12,2017-04-12
1,28,2016-09-10,2016-09-10
2,20,2017-10-01,2017-10-01
1,18,2017-04-14,2017-04-14
0,3,2016-09-10,2016-09-10
0,21,2017-01-31,2017-01-31
1,25,2016-09-20,2016-09-20
2,11,2017-04-02,2017-04-02
2,25,2017-02-24,2017-02-24
0,22,2017-08-30,2017-08-30
2,11,2017-11-18,2017-11-18
0,11,2017-04-05,2017-04-05
0,7,2016-10-12,2016-10-12
1,5,2017-04-28,2017-04-28
2,5,2017-02-01,2017-02-01
2,8,2016-12-23,2016-12-23
0,24,2017-04-12,2017-04-12
2,13,2016-12-10,2016-12-10
1,10,2017-12-25,2017-12-25
0,7,2016-09-12,2016-09-12
2,12,2017-06-23,2017-06-23
1,9,2017-11-26,2017-11-26
2,22,2017-08-06,2017-08-06
0,12,2017-12-11,2017-12-11
0,4,2017-10-11,2017-10-11
2,11,2016-10-13,2016-10-13
1,12,2017-06-12,2017-06-12
0,28,2017-03-20,2017-03-20
1,10,2016-09-12,2016-09-12
0,19,2017-07-08,2017-07-08
1,27,2017-09-16,2017-09-16
0,6,2017-12-07,2017-12-07
0,28,2017-12-02,2017-12-02
0,8,2016-12-07,2016-12-07
2,24,2017-08-17,2017-08-17
0,2,2016-08-31,2016-08-31
1,11,2017-08-10,2017-08-10
0,2,2017-09-09,2017-09-09
2,2,2017-08-12,2017-08-12
1,0,2017-03-31,2017-03-31
0,1,2017-08-02,2017-08-02
1,10,2017-06-26,2017-06-26
1,8,2016-11-23,2016-11-23
2,28,2017-04-22,2017-04-22
1,8,2016-10-11,2016-10-11
0,16,2016-09-08,2016-09-08
2,14,2016-09-20,2016-09-20
1,7,2017-09-11,2017-09-11
1,9,2017-06-21,2017-06-21
0,7,2017-10-31,2017-10-31
2,21,2017-09-10,2017-09-10
1,26,2017-08-03,2017-08-03
2,26,2017-11-18,2017-11-18
1,25,2016-11-20,2016-11-20
0,5,2017-06-06,2017-06-06
1,1,2017-06-30,2017-06-30
1,15,2017-07-08,2017-07-08
1,12,2017-02-02,2017-02-02
1,7,2017-04-12,2017-04-12
0,17,2016-12-29,2016-12-29
2,26,2016-12-30,2016-12-30
2,23,2017-02-10,2017-02-10
0,14,2017-01-21,2017-01-21
2,17,2017-12-17,2017-12-17
1,26,2017-08-28,2017-08-28
1,16,2016-10-13,2016-10-13
1,6,2016-09-26,2016-09-26
1,27,2017-07-24,2017-07-24
0,8,2016-09-17,2016-09-17
2,28,2016-10-09,2016-10-09
0,22,2017-09-16,2017-09-16
1,20,2017-05-10,2017-05-10
1,27,2017-10-01,2017-10-01
1,14,2017-09-28,2017-09-28
2,22,2016-11-21,2016-11-21
2,21,2017-03-05,2017-03-05
0,7,2017-09-16,2017-09-16
1,12,2016-08-24,2016-08-24
0,8,2017-08-07,2017-08-07
2,18,2017-05-19,2017-05-19
0,23,2017-08-26,2017-08-26
1,4,2017-03-24,2017-03-24
2,9,2016-12-21,2016-12-21
1,24,2016-08-29,2016-08-29
0,21,2017-01-28,2017-01-28
0,27,2016-11-15,2016-11-15
2,18,2017-05-18,2017-05-18
2,15,2016-10-08,2016-10-08
1,28,2017-02-16,2017-02-16
1,8,2017-08-25,2017-08-25
0,1,2016-11-07,2016-11-07
1,15,2017-02-21,2017-02-21
2,7,2017-06-07,2017-06-07
1,9,2017-04-27,2017-04-27
1,6,2017-02-12,2017-02-12
2,1,2017-05-27,2017-05-27
2,20,2017-08-28,2017-08-28
0,27,2017-07-02,2017-07-02
1,9,2017-03-29,2017-03-29
1,18,2017-09-03,2017-09-03
0,25,2017-05-31,2017-05-31
1,26,2017-12-04,2017-12-04
1,16,2017-03-18,2017-03-18
0,11,2017-08-03,2017-08-03
2,11,2017-05-12,2017-05-12
0,2,2017-06-23,2017-06-23
0,23,2017-02-11,2017-02-11
0,16,2017-07-26,2017-07-26
1,15,2017-01-10,2017-01-10
0,11,2017-07-28,2017-07-28
2,19,2017-06-10,2017-06-10
0,6,2017-12-04,2017-12-04
0,4,2016-11-27,2016-11-27
2,7,2017-11-09,2017-11-09
1,22,2017-05-07,2017-05-07
2,12,2017-06-23,2017-06-23
1,3,2016-09-19,2016-09-19
0,8,2017-08-19,2017-08-19
1,5,2016-12-07,2016-12-07
0,16,2016-10-27,2016-10-27
0,27,2016-11-25,2016-11-25
1,18,2016-10-22,2016-10-22
0,27,2017-01-05,2017-01-05
0,12,2017-08-22,2017-08-22
0,14,2017-06-07,2017-06-07
1,23,2017-11-12,2017-11-12
0,10,2017-08-25,2017-08-25
0,6,2017-10-02,2017-10-02
0,12,2017-10-30,2017-10-30
1,11,2016-12-14,2016-12-14
1,24,2017-11-13,2017-11-13
0,17,2017-02-20,2017-02-20
0,1,2016-12-14,2016-12-14
0,25,2017-01-12,2017-01-12
2,12,2017-10-31,2017-10-31
1,3,2017-03-27,2017-03-27
2,2,2016-11-11,2016-11-11
1,7,2017-03-02,2017-03-02
0,16,2017-02-07,2017-02-07
2,17,2017-02-06,2017-02-06
2,1,2016-11-09,2016-11-09
1,0,2017-02-14,2017-02-14
1,3,2016-11-03,2016-11-03
2,0,2017-01-03,2017-01-03
0,5,2017-01-26,2017-01-26
1,4,2016-11-12,2016-11-12
1,21,2017-06-12,2017-06-12
1,20,2016-10-15,2016-10-15
1,9,2017-06-21,2017-06-21
2,18,2017-12-30,2017-12-30
0,3,2017-04-11,2017-04-11
0,11,2017-11-09,2017-11-09
2,16,2016-12-30,2016-12-30
0,23,2016-09-07,2016-09-07
2,16,2017-02-14,2017-02-14
2,14,2017-08-19,2017-08-19
0,6,2017-08-26,2017-08-26
0,21,2016-10-01,2016-10-01
1,14,2016-12-22,2016-12-22
0,16,2017-01-16,2017-01-16
0,4,2017-02-09,2017-02-09
2,22,2017-07-31,2017-07-31
2,3,2017-02-16,2017-02-16
0,8,2017-09-26,2017-09-26
1,2,2017-02-03,2017-02-03
0,28,2017-03-24,2017-03-24
1,4,2017-07-09,2017-07-09
1,10,2017-03-23,2017-03-23
2,7,2016-10-20,2016-10-20
1,16,2017-07-23,2017-07-23
2,23,2017-11-05,2017-11-05
2,14,2017-12-23,2017-12-23
2,7,2017-09-09,2017-09-09
2,4,2017-10-21,2017-10-21
2,19,2017-05-13,2017-05-13
0,12,2017-06-15,2017-06-15
0,12,2016-09-04,2016-09-04
0,16,2017-07-25,2017-07-25
2,13,2017-11-28,2017-11-28
1,1,2017-12-01,2017-12-01
1,1,2016-12-14,2016-12-14
0,7,2017-04-01,2017-04-01
1,9,2017-12-03,2017-12-03
1,25,2016-12-02,2016-12-02
2,17,2016-11-25,2016-11-25
0,8,2016-12-28,2016-12-28
0,18,2016-11-23,2016-11-23
0,21,2017-02-13,2017-02-13
0,18,2017-06-22,2017-06-22
1,25,2017-08-20,2017-08-20
1,12,2017-09-27,2017-09-27
0,26,2017-02-04,2017-02-04
1,1,2016-12-22,2016-12-22
2,19,2017-09-14,2017-09-14
0,0,2017-03-16,2017-03-16
0,13,2017-11-29,2017-11-29
2,17,2017-08-15,2017-08-15
2,26,2017-11-26,2017-11-26
2,15,2017-11-05,2017-11-05
0,28,2017-05-17,2017-05-17
1,26,2017-09-14,2017-09-14
1,19,2017-02-07,2017-02-07
0,0,2017-03-26,2017-03-26
1,13,2017-09-09,2017-09-09
1,14,2017-08-14,2017-08-14
1,21,2016-12-02,2016-12-02
0,24,2017-10-10,2017-10-10
0,18,2017-10-02,2017-10-02
2,0,2017-05-16,2017-05-16
2,19,2017-03-08,2017-03-08
1,10,2017-03-14,2017-03-14
2,3,2017-11-15,2017-11-15
2,7,2017-04-04,2017-04-04
2,23,2017-10-14,2017-10-14
1,24,2016-12-30,2016-12-30
1,18,2017-11-07,2017-11-07
2,26,2017-09-12,2017-09-12
2,28,2017-11-16,2017-11-16
1,8,2017-04-19,2017-04-19
1,11,2017-06-09,2017-06-09
1,5,2017-06-23,2017-06-23
0,1,2017-02-18,2017-02-18
0,14,2016-11-01,2016-11-01
0,8,2017-01-22,2017-01-22
1,23,2017-06-27,2017-06-27
0,9,2017-01-11,2017-01-11
2,14,2016-10-11,2016-10-11
0,18,2017-12-29,2017-12-29
0,5,2017-10-06,2017-10-06
2,16,2018-01-01,2018-01-01
2,10,2017-09-18,2017-09-18
1,10,2017-05-16,2017-05-16
0,25,2016-10-02,2016-10-02
2,10,2017-06-29,2017-06-29
1,2,2016-10-23,2016-10-23
1,21,2016-10-18,2016-10-18
0,9,2017-07-29,2017-07-29
0,18,2016-09-19,2016-09-19
2,6,2017-12-07,2017-12-07
2,9,2017-09-18,2017-09-18
2,12,2017-08-04,2017-08-04
1,12,2017-11-08,2017-11-08
1,4,2017-01-09,2017-01-09
0,22,2017-08-19,2017-08-19
1,10,2017-01-02,2017-01-02
2,9,2017-07-29,2017-07-29
2,25,2017-06-09,2017-06-09
2,14,2017-06-19,2017-06-19
0,2,2016-10-08,2016-10-08
0,15,2017-12-25,2017-12-25
0,0,2017-02-25,2017-02-25
2,8,2017-02-17,2017-02-17
1,16,2017-06-20,2017-06-20
0,20,2017-07-15,2017-07-15
2,3,2017-06-17,2017-06-17
2,25,2017-04-10,2017-04-10
0,28,2017-08-17,2017-08-17
0,1,2017-08-28,2017-08-28
0,10,2017-09-22,2017-09-22
1,5,2017-11-29,2017-11-29
0,27,2017-07-31,2017-07-31
0,0,2017-09-30,2017-09-30
1,10,2017-06-25,2017-06-25
2,8,2017-07-04,2017-07-04
1,6,2016-10-23,2016-10-23
2,20,2016-12-10,2016-12-10
1,0,2017-12-04,2017-12-04
0,12,2016-08-27,2016-08-27
0,28,2016-12-05,2016-12-05
0,20,2017-03-04,2017-03-04
0,13,2017-10-09,2017-10-09
1,10,2016-12-16,2016-12-16
2,24,2017-05-15,2017-05-15
2,16,2017-03-16,2017-03-16
1,2,2017-08-23,2017-08-23
2,9,2016-09-10,2016-09-10
0,24,2016-10-01,2016-10-01
0,9,2016-12-08,2016-12-08
2,6,2017-07-02,2017-07-02
2,7,2016-08-29,2016-08-29
1,5,2016-12-27,2016-12-27
0,10,2017-01-25,2017-01-25
0,8,2017-11-14,2017-11-14
1,4,2017-09-12,2017-09-12
0,7,2017-05-29,2017-05-29
1,22,2017-08-04,2017-08-04
0,25,2017-08-18,2017-08-18
2,6,2017-10-22,2017-10-22
2,0,2016-10-28,2016-10-28
1,13,2017-02-08,2017-02-08
0,15,2016-10-28,2016-10-28
2,18,2017-08-10,2017-08-10
0,17,2017-03-14,2017-03-14
0,0,2017-09-16,2017-09-16
2,11,2016-10-14,2016-10-14
1,24,2017-08-09,2017-08-09
2,10,2017-12-12,2017-12-12
0,8,2017-01-19,2017-01-19
1,26,2017-01-24,2017-01-24
1,7,2016-08-29,2016-08-29
1,0,2017-07-21,2017-07-21
2,7,2016-11-01,2016-11-01
2,21,2017-04-27,2017-04-27
0,1,2017-10-25,2017-10-25
2,27,2016-10-20,2016-10-20
1,28,2017-05-10,2017-05-10
0,23,2017-10-28,2017-10-28
2,4,2017-09-14,2017-09-14
0,2,2016-09-18,2016-09-18
2,21,2016-09-19,2016-09-19
1,27,2017-12-26,2017-12-26
1,21,2017-12-01,2017-12-01
0,9,2017-01-28,2017-01-28
1,5,2017-09-05,2017-09-05
2,7,2017-06-10,2017-06-10
1,17,2017-05-13,2017-05-13
2,19,2017-05-21,2017-05-21
1,23,2016-10-22,2016-10-22
1,23,2017-03-22,2017-03-22
0,1,2017-04-09,2017-04-09
0,23,2017-11-07,2017-11-07
2,13,2017-09-22,2017-09-22
1,26,2017-04-28,2017-04-28
1,13,2016-10-20,2016-10-20
0,1,2017-02-15,2017-02-15
1,25,2016-12-06,2016-12-06
2,4,2017-11-10,2017-11-10
1,5,2017-05-24,2017-05-24
2,23,2017-08-31,2017-08-31
0,20,2017-11-05,2017-11-05
1,2,2017-03-22,2017-03-22
0,5,2017-02-21,2017-02-21
2,24,2017-12-04,2017-12-04
2,18,2017-12-10,2017-12-10
2,7,2017-05-16,2017-05-16
0,16,2016-09-28,2016-09-28
0,16,2017-12-26,2017-12-26
1,21,2017-10-26,2017-10-26
1,3,2017-10-17,2017-10-17
0,19,2016-09-23,2016-09-23
2,13,2016-11-22,2016-11-22
0,27,2017-07-17,2017-07-17
1,26,2017-04-14,2017-04-14
0,13,2017-12-31,2017-12-31
2,0,2017-10-04,2017-10-04
2,14,2017-03-12,2017-03-12
1,24,2017-06-27,2017-06-27
1,23,2017-08-30,2017-08-30
2,19,2016-09-05,2016-09-05
0,19,2017-05-16,2017-05-16
1,3,2016-10-13,2016-10-13
2,20,2016-12-19,2016-12-19
2,2,2017-09-07,2017-09-07
1,20,2016-10-26,2016-10-26
2,27,2017-01-23,2017-01-23
2,26,2017-03-19,2017-03-19
0,0,2018-01-02,2018-01-02
1,25,2017-04-26,2017-04-26
1,13,2017-09-22,2017-09-22
0,14,2016-09-06,2016-09-06
2,14,2016-09-01,2016-09-01
2,3,2017-01-06,2017-01-06
2,21,2017-04-15,2017-04-15
1,16,2016-12-03,2016-12-03
1,27,2016-12-19,2016-12-19
1,17,2017-04-01,2017-04-01
1,18,2017-01-04,2017-01-04
0,3,2016-09-12,2016-09-12
0,25,2017-06-07,2017-06-07
0,23,2017-08-18,2017-08-18
0,28,2017-01-12,2017-01-12
0,0,2016-09-02,2016-09-02
2,22,2017-01-24,2017-01-24
1,16,2016-12-18,2016-12-18
1,7,2017-04-04,2017-04-04
0,20,2017-02-05,2017-02-05
2,2,2016-10-22,2016-10-22
0,11,2017-05-07,2017-05-07
2,0,2017-11-05,2017-11-05
1,18,2017-12-21,2017-12-21
1,21,2017-01-14,2017-01-14
1,7,2017-12-26,2017-12-26
1,9,2017-09-21,2017-09-21
0,9,2017-07-17,2017-07-17
2,7,2017-10-26,2017-10-26
0,23,2018-01-02,2018-01-02
2,15,2017-05-14,2017-05-14
0,3,2017-09-27,2017-09-27
0,7,2017-05-10,2017-05-10
2,19,2017-12-25,2017-12-25
1,7,2017-03-03,2017-03-03
0,1,2016-10-03,2016-10-03
1,9,2017-01-18,2017-01-18
1,21,2017-01-23,2017-01-23
2,9,2017-04-21,2017-04-21
2,27,2017-04-05,2017-04-05
2,3,2017-04-30,2017-04-30
0,4,2016-12-06,2016-12-06
0,24,2017-12-03,2017-12-03
2,3,2016-12-07,2016-12-07
1,9,2017-11-18,2017-11-18
2,12,2017-03-27,2017-03-27
0,17,2017-11-30,2017-11-30
1,21,2016-09-23,2016-09-23
2,4,2017-01-27,2017-01-27
0,1,2017-09-10,2017-09-10
2,4,2016-11-17,2016-11-17
1,25,2017-07-27,2017-07-27
0,5,2016-08-29,2016-08-29
1,28,2016-10-23,2016-10-23
2,0,2016-12-10,2016-12-10
1,5,2016-09-21,2016-09-21
0,23,2017-05-07,2017-05-07
1,14,2017-01-27,2017-01-27
0,1,2016-10-30,2016-10-30
1,27,2016-10-08,2016-10-08
2,14,2016-10-18,2016-10-18
2,0,2017-03-01,2017-03-01
0,17,2017-05-23,2017-05-23
0,19,2017-05-19,2017-05-19
2,17,2017-02-12,2017-02-12
0,1,2016-12-29,2016-12-29
2,10,2016-09-20,2016-09-20
0,25,2017-09-29,2017-09-29
0,20,2016-11-09,2016-11-09
0,6,2017-08-30,2017-08-30
0,28,2017-04-15,2017-04-15
2,23,2016-09-19,2016-09-19
1,20,2017-08-30,2017-08-30
0,27,2016-08-30,2016-08-30
1,19,2016-11-30,2016-11-30
1,3,2016-09-10,2016-09-10
2,22,2017-11-16,2017-11-16
0,5,2018-01-01,2018-01-01
2,12,2017-08-20,2017-08-20
0,21,2017-11-29,2017-11-29
0,7,2017-11-16,2017-11-16
0,25,2016-12-07,2016-12-07
2,22,2017-06-25,2017-06-25
0,13,2017-01-02,2017-01-02
0,7,2017-09-12,2017-09-12
0,28,2016-10-24,2016-10-24
1,9,2017-02-08,2017-02-08
1,6,2017-07-11,2017-07-11
0,27,2016-12-29,2016-12-29
1,25,2017-03-13,2017-03-13
1,15,2017-12-08,2017-12-08
0,4,2017-08-04,2017-08-04
0,14,2017-03-14,2017-03-14
2,15,2017-06-21,2017-06-21
2,6,2017-01-27,2017-01-27
0,8,2017-06-29,2017-06-29
2,23,2017-08-27,2017-08-27
2,8,2017-10-31,2017-10-31
0,24,2017-11-18,2017-11-18
1,26,2017-03-16,2017-03-16
1,24,2017-12-30,2017-12-30
1,3,2017-11-14,2017-11-14
0,13,2017-12-27,2017-12-27
2,16,2016-11-09,2016-11-09
1,17,2017-01-30,2017-01-30
2,5,2017-07-07,2017-07-07
2,13,2017-04-07,2017-04-07
1,17,2017-09-28,2017-09-28
2,21,2016-10-22,2016-10-22
2,17,2017-07-26,2017-07-26
2,16,2016-10-08,2016-10-08
0,28,2017-06-05,2017-06-05
2,19,2016-11-29,2016-11-29
1,6,2016-12-23,2016-12-23
1,2,2017-04-08,2017-04-08
2,20,2017-09-22,2017-09-22
0,11,2017-03-10,2017-03-10
1,23,2017-09-15,2017-09-15
2,15,2017-11-03,2017-11-03
0,8,2017-03-04,2017-03-04
1,17,2017-03-17,2017-03-17
2,16,2017-09-22,2017-09-22
0,23,2017-08-20,2017-08-20
2,13,2017-05-14,2017-05-14
0,1,2016-09-27,2016-09-27
1,5,2017-03-13,2017-03-13
1,25,2017-08-30,2017-08-30
1,9,2017-10-18,2017-10-18
1,12,2016-10-27,2016-10-27
1,28,2017-09-16,2017-09-16
0,21,2017-02-10,2017-02-10
0,0,2016-10-02,2016-10-02
1,9,2016-10-04,2016-10-04
2,23,2017-11-28,2017-11-28
0,4,2016-09-16,2016-09-16
0,0,2016-11-13,2016-11-13
2,9,2017-07-04,2017-07-04
0,18,2016-12-25,2016-12-25
0,25,2016-09-09,2016-09-09
1,16,2017-05-12,2017-05-12
1,21,2017-01-14,2017-01-14
1,24,2016-10-29,2016-10-29
2,22,2017-05-04,2017-05-04
1,28,2017-05-21,2017-05-21
2,10,2016-12-21,2016-12-21
2,27,2017-01-29,2017-01-29
1,10,2017-01-29,2017-01-29
1,0,2016-09-11,2016-09-11
1,26,2016-11-08,2016-11-08
2,28,2017-08-08,2017-08-08
2,8,2016-12-18,2016-12-18
2,14,2016-10-16,2016-10-16
2,5,2017-01-18,2017-01-18
1,7,2017-12-13,2017-12-13
2,3,2017-07-01,2017-07-01
1,15,2016-09-06,2016-09-06
0,25,2017-09-17,2017-09-17
1,28,2017-02-27,2017-02-27
1,24,2016-12-19,2016-12-19
0,28,2017-11-07,2017-11-07
1,6,2016-10-23,2016-10-23
1,12,2016-12-08,2016-12-08
2,20,2017-07-21,2017-07-21
0,24,2017-03-03,2017-03-03
1,2,2016-11-11,2016-11-11
0,10,2017-03-16,2017-03-16
2,23,2017-11-11,2017-11-11
1,27,2017-12-09,2017-12-09
1,13,2017-04-24,2017-04-24
0,6,2017-12-09,2017-12-09
1,24,2016-09-09,2016-09-09
1,22,2017-05-26,2017-05-26
0,0,2017-07-26,2017-07-26
2,6,2017-07-28,2017-07-28
0,22,2017-01-06,2017-01-06
1,10,2017-10-12,2017-10-12
1,17,2016-10-24,2016-10-24
1,12,2016-11-15,2016-11-15
0,24,2017-09-07,2017-09-07
0,8,2017-09-26,2017-09-26
0,9,2017-12-12,2017-12-12
0,3,2017-08-31,2017-08-31
2,2,2016-09-03,2016-09-03
1,15,2017-12-05,2017-12-05
1,1,2017-11-01,2017-11-01
1,6,2016-11-09,2016-11-09
0,5,2017-01-25,2017-01-25
2,19,2017-03-25,2017-03-25
2,3,2017-09-10,2017-09-10
0,13,2017-01-05,2017-01-05
1,0,2017-12-30,2017-12-30
1,3,2017-01-12,2017-01-12
2,21,2016-10-29,2016-10-29
1,18,2017-11-07,2017-11-07
1,23,2016-09-20,2016-09-20
1,0,2017-08-21,2017-08-21
2,20,2017-11-14,2017-11-14
2,3,2017-04-11,2017-04-11
1,12,2017-08-21,2017-08-21
1,26,2017-06-28,2017-06-28
2,17,2017-03-07,2017-03-07
1,20,2017-04-23,2017-04-23
2,14,2017-01-10,2017-01-10
0,6,2016-11-29,2016-11-29
1,20,2017-08-12,2017-08-12
2,28,2017-01-08,2017-01-08
2,3,2017-01-05,2017-01-05
2,9,2017-05-22,2017-05-22
2,10,2017-06-05,2017-06-05
2,13,2017-11-02,2017-11-02
1,25,2016-08-27,2016-08-27
2,28,2017-04-30,2017-04-30
1,6,2017-07-21,2017-07-21
2,14,2016-08-29,2016-08-29
0,2,2017-08-15,2017-08-15
1,20,2017-09-02,2017-09-02
2,20,2016-10-13,2016-10-13
2,19,2017-06-13,2017-06-13
2,8,2017-04-14,2017-04-14
0,3,2017-04-25,2017-04-25
1,21,2017-03-11,2017-03-11
0,25,2016-10-05,2016-10-05
0,14,2017-04-14,2017-04-14
0,6,2017-03-07,2017-03-07
1,3,2017-06-12,2017-06-12
1,11,2016-11-12,2016-11-12
2,25,2017-11-13,2017-11-13
1,11,2016-12-15,2016-12-15
2,16,2016-12-10,2016-12-10
1,23,2017-11-09,2017-11-09
1,10,2017-06-15,2017-06-15
0,0,2017-06-10,2017-06-10
0,15,2018-01-04,2018-01-04
1,20,2017-06-10,2017-06-10
2,5,2017-09-26,2017-09-26
0,17,2017-11-21,2017-11-21
1,3,2017-09-10,2017-09-10
1,14,2016-10-16,2016-10-16
0,19,2017-02-21,2017-02-21
1,1,2017-05-19,2017-05-19
0,2,2017-01-11,2017-01-11
1,9,2017-10-27,2017-10-27
0,7,2017-07-09,2017-07-09
0,12,2017-07-23,2017-07-23
1,21,2017-09-08,2017-09-08
2,13,2017-12-02,2017-12-02
1,24,2017-11-01,2017-11-01
0,7,2017-12-31,2017-12-31
2,11,2017-06-23,2017-06-23
0,3,2017-01-06,2017-01-06
1,4,2017-03-08,2017-03-08
0,25,2016-11-16,2016-11-16
0,15,2017-09-22,2017-09-22
0,11,2017-12-12,2017-12-12
1,12,2017-10-29,2017-10-29
2,2,2017-10-14,2017-10-14
0,26,2017-06-27,2017-06-27
2,5,2017-09-28,2017-09-28
1,21,2016-12-22,2016-12-22
1,18,2018-01-02,2018-01-02
1,16,2016-10-10,2016-10-10
1,16,2017-10-03,2017-10-03
1,18,2016-10-05,2016-10-05
2,28,2017-03-21,2017-03-21
0,22,2017-06-02,2017-06-02
0,13,2017-10-30,2017-10-30
2,20,2017-07-01,2017-07-01
1,1,2017-08-28,2017-08-28
2,2,2017-03-27,2017-03-27
2,25,2016-09-16,2016-09-16
0,27,2017-01-31,2017-01-31
0,14,2016-11-04,2016-11-04
0,4,2017-07-02,2017-07-02
2,28,2017-10-19,2017-10-19
1,21,2016-09-29,2016-09-29
0,7,2017-08-16,2017-08-16
0,21,2017-06-04,2017-06-04
0,28,2017-10-07,2017-10-07
1,24,2017-08-03,2017-08-03
1,15,2016-11-15,2016-11-15
2,18,2017-04-09,2017-04-09
0,8,2017-09-06,2017-09-06
2,27,2016-11-07,2016-11-07
2,0,2017-09-28,2017-09-28
1,21,2017-08-21,2017-08-21
2,13,2017-02-20,2017-02-20
2,18,2016-10-02,2016-10-02
2,15,2016-09-26,2016-09-26
1,16,2016-11-16,2016-11-16
2,17,2017-11-11,2017-11-11
2,27,2017-04-04,2017-04-04
1,19,2017-10-15,2017-10-15
1,21,2016-10-04,2016-10-04
2,18,2016-10-17,2016-10-17
2,26,2016-12-31,2016-12-31
2,22,2017-03-18,2017-03-18
2,20,2017-11-07,2017-11-07
0,18,2017-12-31,2017-12-31
1,18,2017-11-22,2017-11-22
2,9,2017-01-16,2017-01-16
0,24,2017-11-06,2017-11-06
0,15,2017-05-03,2017-05-03
2,7,2017-12-31,2017-12-31
2,17,2017-12-08,2017-12-08
1,4,2017-02-19,2017-02-19
2,22,2017-03-24,2017-03-24
0,8,2017-02-13,2017-02-13
1,14,2017-07-18,2017-07-18
0,27,2017-12-04,2017-12-04
2,22,2017-04-23,2017-04-23
1,1,2017-09-12,2017-09-12
0,25,2017-06-29,2017-06-29
2,7,2017-11-25,2017-11-25
1,18,2017-08-27,2017-08-27
2,17,2017-11-30,2017-11-30
1,26,2016-11-30,2016-11-30
0,24,2016-12-09,2016-12-09
2,28,2017-08-31,2017-08-31
1,7,2017-01-08,2017-01-08
1,3,2017-05-26,2017-05-26
0,19,2017-11-09,2017-11-09
2,10,2016-12-08,2016-12-08
0,12,2016-09-19,2016-09-19
2,3,2017-06-10,2017-06-10
1,14,2016-12-24,2016-12-24
0,11,2016-12-10,2016-12-10
0,21,2017-02-16,2017-02-16
0,28,2016-12-13,2016-12-13
1,4,2017-07-20,2017-07-20
0,12,2017-10-02,2017-10-02
2,24,2017-06-27,2017-06-27
2,10,2016-10-05,2016-10-05
1,12,2017-11-01,2017-11-01
0,26,2017-10-10,2017-10-10
1,14,2017-02-27,2017-02-27
2,21,2017-09-02,2017-09-02
0,23,2017-10-01,2017-10-01
0,23,2017-05-10,2017-05-10
2,17,2017-02-07,2017-02-07
1,10,2017-04-05,2017-04-05
1,25,2017-12-21,2017-12-21
1,12,2017-09-25,2017-09-25
1,17,2017-08-10,2017-08-10
2,19,2017-08-29,2017-08-29
0,8,2016-09-24,2016-09-24
0,16,2017-07-10,2017-07-10
1,14,2017-01-29,2017-01-29
1,27,2017-04-25,2017-04-25
0,4,2016-09-08,2016-09-08
1,25,2016-08-27,2016-08-27
0,21,2017-11-03,2017-11-03
2,16,2016-11-03,2016-11-03
2,15,2016-11-25,2016-11-25
2,25,2016-10-14,2016-10-14
2,22,2017-01-01,2017-01-01
0,28,2017-12-25,2017-12-25
1,12,2016-12-03,2016-12-03
1,24,2017-02-25,2017-02-25
2,12,2017-10-10,2017-10-10
2,15,2017-06-29,2017-06-29
1,3,2017-07-05,2017-07-05
1,27,2017-02-15,2017-02-15
1,0,2016-10-30,2016-10-30
1,7,2017-12-24,2017-12-24
1,13,2017-10-03,2017-10-03
1,20,2016-09-14,2016-09-14
2,15,2017-08-09,2017-08-09
1,15,2017-04-15,2017-04-15
2,16,2016-10-30,2016-10-30
1,18,2016-11-07,2016-11-07
0,22,2017-11-08,2017-11-08
0,26,2017-10-21,2017-10-21
1,23,2017-03-07,2017-03-07
0,5,2016-11-13,2016-11-13
0,21,2017-05-28,2017-05-28
2,4,2017-12-16,2017-12-16
1,4,2017-12-25,2017-12-25
2,3,2018-01-02,2018-01-02
0,0,2017-07-01,2017-07-01
2,22,2017-09-27,2017-09-27
0,11,2016-11-02,2016-11-02
1,16,2016-12-21,2016-12-21
2,3,2016-09-30,2016-09-30
1,24,2016-12-24,2016-12-24
0,26,2017-03-09,2017-03-09
0,17,2017-04-04,2017-04-04
1,17,2017-09-24,2017-09-24
1,12,2016-12-01,2016-12-01
2,22,2016-08-31,2016-08-31
0,8,2016-09-27,2016-09-27
